#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   7.41  0.07  0.64920 -1.021 3.632  4.744  7.80  0.021 0.00 15.124 15.438 16.539 15.394 14.984 14.744 16.548 13.553 12.886 12.778  0.649 
 1   7.41  0.11  1.43054  0.586 3.833  4.285 10.50  0.035 0.94 13.189 13.156 13.349 13.106 13.093 13.146 13.228 12.383 12.208 12.181  1.431 
 1   7.43 -0.17  1.41776  0.644 3.861  4.336  9.85  0.033 0.00 13.009 13.023 13.099 12.988 13.028 13.114 13.018 12.406 12.290 12.269  1.418 
 1   7.43  0.19  3.36810  2.084 4.096  4.212  9.60  0.032 0.00  9.161 10.008  9.714 10.043 10.311 10.533  9.807 10.085 10.155 10.177  3.368 
 1   7.45  0.11  1.00901 -0.159 3.743  4.519  9.90  0.033 0.00 15.067 15.048 15.548 14.975 14.834 14.790 15.348 13.868 13.511 13.461  1.009 
 1   7.45  0.49  1.19468  0.187 3.780  4.393 11.85  0.038 0.76 15.908 15.860 16.300 15.783 15.677 15.663 16.122 14.780 14.478 14.429  1.195 
 1   7.47 -0.21  1.73711  1.043 3.942  4.351 10.10  0.034 0.92 11.694 11.808 11.702 11.804 11.954 12.097 11.684 11.489 11.475 11.459  1.737 
 1   7.47 -0.17  2.25031  1.474 4.021  4.348 10.25  0.035 0.00 11.335 11.818 11.572 11.845 12.081 12.268 11.628 11.762 11.810 11.812  2.250 
 1   7.47  0.21  1.18369  0.166 3.777  4.400 10.10  0.034 0.00 14.454 14.405 14.777 14.337 14.249 14.249 14.599 13.400 13.129 13.091  1.184 
 1   7.47  0.25  2.54279  1.607 4.014  4.239 11.65  0.037 0.00 12.401 12.826 12.580 12.851 13.088 13.273 12.639 12.766 12.813 12.815  2.543 
 1   7.49 -0.35  0.75387 -0.623 3.695  4.665  9.10  0.029 0.00 15.427 15.505 16.180 15.435 15.208 15.096 16.012 14.062 13.563 13.492  0.754 
 1   7.49  0.11 10.11266  4.316 3.557  0.300 11.10  0.037 0.00  5.079  6.230  8.044  6.520  5.502  4.914  7.571  3.326  2.413  2.199 10.113 
 1   7.49  0.23  1.59166  0.774 3.857  4.241 10.80  0.036 0.00 13.635 13.609 13.706 13.567 13.608 13.696 13.614 12.990 12.880 12.856  1.592 
 1   7.51 -0.33  0.94359 -0.165 3.761  4.567  8.90  0.028 0.00 14.082 14.072 14.472 14.011 13.892 13.865 14.288 12.980 12.653 12.612  0.944 
 1   7.51 -0.25  1.23879  0.363 3.826  4.418 11.00  0.037 0.00 14.862 14.866 15.049 14.821 14.800 14.846 14.935 14.078 13.889 13.865  1.239 
 1   7.51 -0.07  1.01939 -0.105 3.754  4.515  9.50  0.031 0.75 14.284 14.292 14.790 14.224 14.071 14.017 14.609 13.074 12.677 12.622  1.019 
 1   7.51 -0.01  1.90936  1.151 3.947  4.304 11.30  0.037 0.00 13.192 13.342 13.188 13.348 13.528 13.685 13.191 13.106 13.117 13.102  1.909 
 1   7.51  0.03  0.92872 -0.319 3.725  4.569 10.25  0.035 0.92 15.263 15.294 15.909 15.218 15.028 14.945 15.721 13.953 13.512 13.449  0.929 
 1   7.51  0.05  1.31402  0.430 3.815  4.332 11.15  0.037 0.90 14.332 14.301 14.562 14.245 14.197 14.224 14.419 13.422 13.199 13.169  1.314 
 1   7.51  0.17  2.52626  1.601 4.015  4.244 10.60  0.036 0.00 11.368 11.798 11.552 11.823 12.059 12.244 11.610 11.737 11.784 11.785  2.526 
 1   7.51  0.23  1.52161  0.687 3.843  4.252  7.25  0.017 0.00 10.303 10.251 10.386 10.203 10.224 10.301 10.282  9.575  9.441  9.417  1.522 
 1   7.51  0.47  1.03163 -0.127 3.743  4.498  9.35  0.030 0.84 14.054 14.042 14.637 13.957 13.794 13.735 14.452 12.774 12.387 12.326  1.032 
 1   7.53 -0.15  2.39400  1.572 4.037  4.337 11.50  0.037 0.93 11.724 12.239 11.990 12.267 12.505 12.693 12.049 12.191 12.241 12.244  2.394 
 1   7.53 -0.09  2.25446  1.458 4.011  4.323 10.25  0.035 0.00 11.376 11.803 11.564 11.827 12.058 12.242 11.615 11.728 11.772 11.772  2.254 
 1   7.53  0.13  1.34115  0.454 3.815  4.316  8.55  0.025 0.72 11.991 11.949 12.224 11.891 11.839 11.863 12.082 11.048 10.807 10.772  1.341 
 1   7.53  0.29  2.28910  1.430 3.982  4.242  9.95  0.033 0.00 11.145 11.410 11.196 11.427 11.645 11.819 11.234 11.283 11.318 11.311  2.289 
 1   7.55 -0.01  0.79780 -0.630 3.683  4.648 10.10  0.034 0.99 15.714 15.829 16.608 15.753 15.499 15.368 16.496 14.296 13.757 13.680  0.798 
 1   7.57 -0.37  1.29201  0.487 3.851  4.413 10.55  0.036 0.00 14.104 14.132 14.238 14.095 14.113 14.185 14.149 13.457 13.314 13.294  1.292 
 1   7.57 -0.07  1.43150  0.635 3.851  4.311  9.60  0.032 0.00 12.783 12.779 12.884 12.740 12.765 12.842 12.794 12.121 11.989 11.967  1.432 
 1   7.57 -0.01  1.09039  0.024 3.768  4.469 10.25  0.035 0.83 14.591 14.577 15.021 14.509 14.383 14.349 14.835 13.443 13.097 13.050  1.090 
 1   7.57 -0.01  1.17661  0.204 3.790  4.412 10.45  0.035 0.00 14.711 14.680 14.990 14.621 14.550 14.560 14.831 13.732 13.477 13.444  1.177 
 1   7.57  0.05  1.63273  0.853 3.882  4.273 10.35  0.035 0.00 12.986 12.999 13.017 12.971 13.052 13.162 12.953 12.492 12.420 12.400  1.633 
 1   7.57  0.07  0.52165 -1.341 3.599  4.837  7.70  0.020 0.98 15.107 15.597 16.912 15.648 15.041 14.673 16.891 13.422 12.777 12.642  0.522 
 1   7.57  0.09  1.80730  1.035 3.916  4.270 10.00  0.034 0.00 12.182 12.241 12.162 12.230 12.368 12.507 12.133 11.888 11.868 11.850  1.807 
 1   7.57  0.11  1.07888 -0.019 3.760  4.475  8.05  0.022 0.00 12.867 12.825 13.254 12.755 12.642 12.621 13.063 11.737 11.421 11.378  1.079 
 1   7.57  0.15  3.83562  2.315 4.132  4.182  9.50  0.031 0.00  8.481  9.535  9.226  9.573  9.850 10.087  9.328  9.658  9.736  9.765  3.836 
 1   7.57  0.17  0.82882 -0.585 3.681  4.613  8.80  0.027 0.00 15.032 15.139 15.940 15.059 14.804 14.675 15.834 13.601 13.070 12.991  0.829 
 1   7.57  0.17  0.98702 -0.215 3.733  4.526 10.65  0.036 0.00 15.958 15.950 16.498 15.873 15.717 15.661 16.297 14.715 14.336 14.281  0.987 
 1   7.57  0.17  2.27742  1.421 3.982  4.249 11.30  0.037 0.74 12.243 12.451 12.300 12.455 12.629 12.782 12.310 12.199 12.194 12.182  2.277 
 1   7.57  0.25  1.04633 -0.098 3.747  4.489 10.55  0.036 0.00 15.565 15.535 16.033 15.458 15.324 15.287 15.832 14.373 14.033 13.983  1.046 
 1   7.59 -0.31  0.84718 -0.397 3.727  4.618  9.70  0.032 0.00 15.462 15.479 16.013 15.412 15.241 15.173 15.809 14.215 13.809 13.753  0.847 
 1   7.59 -0.23  1.28715  0.448 3.836  4.389 11.90  0.038 0.00 15.550 15.558 15.711 15.515 15.511 15.567 15.606 14.816 14.648 14.625  1.287 
 1   7.59 -0.11  2.46112  1.612 4.039  4.320 14.45  0.038 0.00 15.191 15.765 15.506 15.794 16.039 16.232 15.572 15.741 15.794 15.801  2.461 
 1   7.59 -0.07  1.06198 -0.015 3.766  4.488 10.35  0.035 0.00 15.158 15.135 15.533 15.071 14.962 14.944 15.349 14.068 13.757 13.716  1.062 
 1   7.61 -0.15  7.10178  3.545 4.272  3.776 10.40  0.035 0.00  6.307  8.217  7.859  8.268  8.580  8.859  7.990  8.492  8.594  8.646  7.102 
 1   7.61  0.03  2.15491  1.352 3.981  4.290 10.75  0.036 0.00 12.140 12.419 12.211 12.437 12.650 12.821 12.243 12.281 12.313 12.305  2.155 
 1   7.61  0.41  1.16408  0.130 3.773  4.413 11.15  0.037 0.00 15.594 15.534 15.938 15.459 15.367 15.366 15.753 14.510 14.241 14.200  1.164 
 1   7.61  0.47  0.68408 -0.953 3.636  4.716  6.90  0.015 0.96 13.385 13.721 14.847 13.695 13.252 12.991 14.847 11.790 11.130 11.023  0.684 
 1   7.61  0.51  1.08768 -0.015 3.757  4.464  8.00  0.022 0.00 12.808 12.742 13.217 12.661 12.547 12.530 13.020 11.642 11.341 11.294  1.088 
 1   7.63 -0.27  1.20849  0.312 3.821  4.437 11.55  0.037 0.00 15.540 15.544 15.744 15.497 15.467 15.506 15.624 14.729 14.528 14.503  1.208 
 1   7.63 -0.05  3.36799  2.122 4.115  4.251 14.40  0.038 0.94 13.245 14.185 13.892 14.220 14.488 14.710 13.982 14.265 14.335 14.357  3.368 
 1   7.63  0.01  1.06640 -0.026 3.763  4.490  9.55  0.031 0.75 14.142 14.141 14.612 14.072 13.933 13.889 14.435 12.962 12.584 12.531  1.066 
 1   7.63  0.01  3.79260  2.311 4.140  4.210 14.35  0.038 0.00 13.343 14.460 14.153 14.498 14.774 15.011 14.253 14.582 14.659 14.688  3.793 
 1   7.63  0.17  1.41873  0.559 3.826  4.282 10.25  0.035 0.78 13.345 13.305 13.548 13.249 13.214 13.250 13.412 12.458 12.246 12.215  1.419 
 1   7.63  0.21  1.55943  0.735 3.851  4.245 10.05  0.034 0.00 12.983 12.951 13.067 12.908 12.937 13.019 12.970 12.301 12.179 12.155  1.559 
 1   7.65 -0.05  2.24365  1.442 4.003  4.307  8.75  0.027 0.00  9.916 10.296 10.060 10.319 10.548 10.730 10.109 10.212 10.255 10.253  2.244 
 1   7.67  0.21  3.05865  1.931 4.065  4.199 11.75  0.038 0.00 11.693 12.379 12.100 12.411 12.669 12.874 12.183 12.407 12.469 12.484  3.059 
 1   7.67  0.43  6.95241  3.624 4.184  3.340 11.00  0.037 0.00  6.710  8.027  7.692  8.070  8.364  8.615  7.820  8.223  8.311  8.353  6.952 
 1   7.69 -0.19  3.72496  2.324 4.154  4.249 11.25  0.037 0.00 10.210 11.430 11.119 11.469 11.748 11.990 11.220 11.566 11.646 11.677  3.725 
 1   7.69 -0.07  3.87684  2.370 4.152  4.209  9.60  0.032 0.94  7.807  8.959  8.649  8.997  9.275  9.515  8.750  9.089  9.168  9.198  3.877 
 1   7.69 -0.01  1.59160  0.823 3.880  4.285 10.95  0.037 0.00 13.663 13.681 13.704 13.653 13.729 13.836 13.639 13.161 13.084 13.064  1.592 
 1   7.69  0.17  0.77649 -0.714 3.664  4.645  8.70  0.026 0.00 15.254 15.427 16.331 15.352 15.053 14.890 16.279 13.773 13.186 13.098  0.776 
 1   7.69  0.21  0.67776 -0.969 3.634  4.721  8.45  0.025 0.00 15.642 15.957 17.053 15.915 15.503 15.262 17.057 14.072 13.410 13.304  0.678 
 1   7.69  0.27  2.15020  1.320 3.961  4.242 10.30  0.035 0.00 11.771 11.951 11.769 11.961 12.159 12.325 11.788 11.767 11.789 11.778  2.150 
 1   7.71 -0.11  2.16931  1.403 4.001  4.321 10.65  0.036 0.00 11.913 12.292 12.062 12.315 12.540 12.719 12.107 12.196 12.236 12.233  2.169 
 1   7.71 -0.07  2.00274  1.264 3.971  4.306 11.35  0.037 0.74 12.702 12.891 12.759 12.893 13.052 13.195 12.759 12.594 12.572 12.558  2.003 
 1   7.71 -0.03  0.81929 -0.568 3.692  4.635  8.90  0.028 0.99 14.352 14.434 15.154 14.357 14.125 14.010 15.012 12.964 12.456 12.384  0.819 
 1   7.71 -0.01  2.55228  1.653 4.036  4.281  5.75  0.010 0.71  6.140  6.557  6.328  6.576  6.799  6.982  6.376  6.459  6.494  6.494  2.552 
 1   7.71 -0.01  0.54857 -1.263 3.608  4.817  6.95  0.016 0.00 14.878 15.290 16.533 15.292 14.775 14.461 16.534 13.236 12.579 12.454  0.549 
 1   7.71  0.05  1.15057  0.141 3.781  4.427 11.60  0.037 0.00 16.018 15.984 16.333 15.921 15.836 15.837 16.162 14.991 14.718 14.682  1.151 
 1   7.71  0.09  1.82780  1.055 3.919  4.268  9.50  0.031 0.00 11.631 11.695 11.605 11.686 11.830 11.972 11.580 11.358 11.342 11.325  1.828 
 1   7.71  0.17  1.08101 -0.023 3.757  4.469 10.35  0.035 0.79 14.877 14.871 15.380 14.797 14.650 14.602 15.196 13.667 13.291 13.236  1.081 
 1   7.71  0.21  1.51815  0.684 3.842  4.251 11.50  0.037 0.00 14.560 14.526 14.670 14.479 14.494 14.566 14.563 13.834 13.696 13.671  1.518 
 1   7.73 -0.01  0.84189 -0.518 3.699  4.622  9.65  0.032 0.86 15.280 15.389 16.144 15.314 15.065 14.937 16.013 13.870 13.335 13.258  0.842 
 1   7.73  0.05  1.68172  0.910 3.893  4.273 10.65  0.036 1.00 12.400 12.426 12.414 12.402 12.501 12.621 12.360 11.966 11.912 11.892  1.682 
 1   7.73  0.15  1.10060  0.020 3.763  4.458  7.70  0.020 0.00 12.419 12.370 12.789 12.300 12.193 12.177 12.601 11.300 10.994 10.952  1.101 
 1   7.73  0.33  0.46506 -1.490 3.582  4.870  7.15  0.017 0.92 15.003 15.693 17.157 15.908 15.041 14.539 17.053 13.219 12.620 12.458  0.465 
 1   7.73  0.53  3.63226  2.236 4.109  4.145  9.00  0.028 0.80  7.819  8.604  8.307  8.638  8.908  9.128  8.405  8.679  8.749  8.771  3.632 
 1   7.75 -0.17  1.03798 -0.028 3.769  4.505 10.55  0.036 0.00 15.389 15.372 15.752 15.311 15.206 15.189 15.572 14.320 14.015 13.976  1.038 
 1   7.75  0.03  2.18950  1.384 3.985  4.282  9.85  0.033 0.00 11.161 11.457 11.242 11.476 11.692 11.866 11.278 11.330 11.365 11.358  2.189 
 1   7.75  0.05  0.61252 -1.112 3.622  4.772  7.70  0.020 0.98 14.546 14.912 16.085 14.889 14.428 14.153 16.094 12.942 12.269 12.153  0.613 
 1   7.75  0.07  0.97576 -0.221 3.736  4.540  7.70  0.020 0.00 13.022 13.002 13.522 12.928 12.779 12.729 13.323 11.793 11.418 11.366  0.976 
 1   7.75  0.09  1.50366  0.689 3.849  4.268 10.90  0.036 0.00 13.949 13.930 14.049 13.888 13.912 13.988 13.952 13.264 13.133 13.109  1.504 
 1   7.75  0.25  0.86187 -0.510 3.691  4.594  9.10  0.029 0.00 15.146 15.222 15.978 15.139 14.906 14.792 15.844 13.744 13.247 13.173  0.862 
 1   7.75  0.29  1.62674  0.817 3.865  4.237 12.65  0.038 0.00 15.378 15.353 15.430 15.314 15.368 15.464 15.345 14.770 14.675 14.652  1.627 
 1   7.75  0.31  2.81156  1.785 4.039  4.204 10.80  0.036 0.00 11.108 11.651 11.385 11.680 11.930 12.125 11.459 11.640 11.696 11.705  2.812 
 1   7.75  0.41  0.87850 -0.470 3.697  4.585  8.70  0.026 0.00 14.646 14.696 15.438 14.608 14.389 14.287 15.293 13.253 12.784 12.710  0.878 
 1   7.77 -0.03  1.25165  0.344 3.808  4.370 10.95  0.037 0.00 14.860 14.834 15.081 14.781 14.737 14.767 14.943 13.971 13.754 13.725  1.252 
 1   7.77  0.11  1.17846  0.183 3.783  4.404 10.35  0.035 0.00 14.661 14.620 14.965 14.557 14.477 14.481 14.795 13.641 13.377 13.341  1.178 
 1   7.77  0.13  0.98134 -0.219 3.734  4.532 10.25  0.035 0.84 15.180 15.207 15.811 15.130 14.946 14.869 15.630 13.884 13.451 13.388  0.981 
 1   7.77  0.23  1.13366  0.075 3.767  4.433 10.00  0.034 0.00 14.583 14.538 14.951 14.466 14.364 14.352 14.764 13.482 13.189 13.147  1.134 
 1   7.77  0.33  1.45674  0.605 3.831  4.267 11.30  0.037 0.81 14.215 14.162 14.398 14.104 14.078 14.123 14.262 13.343 13.152 13.121  1.457 
 1   7.79 -0.03  1.16338  0.185 3.789  4.420 10.80  0.036 0.00 15.109 15.080 15.395 15.021 14.947 14.955 15.234 14.124 13.865 13.831  1.163 
 1   7.79 -0.01  0.85706 -0.479 3.704  4.612  9.45  0.031 0.00 15.419 15.469 16.128 15.392 15.184 15.088 15.954 14.072 13.602 13.536  0.857 
 1   7.79  0.03  2.85320  1.839 4.060  4.241 10.55  0.036 0.00 10.722 11.395 11.121 11.427 11.681 11.883 11.199 11.411 11.470 11.483  2.853 
 1   7.79  0.05  1.65039  0.876 3.886  4.270 12.60  0.038 0.00 15.181 15.201 15.208 15.174 15.261 15.374 15.148 14.709 14.644 14.624  1.650 
 1   7.79  0.07  1.54698  0.748 3.860  4.267 10.60  0.036 0.00 13.501 13.493 13.576 13.455 13.499 13.587 13.491 12.882 12.771 12.749  1.547 
 1   7.79  0.13  3.47317  2.171 4.102  4.161 14.15  0.038 0.00 13.492 14.382 14.088 14.417 14.685 14.906 14.181 14.461 14.531 14.554  3.473 
 1   7.79  0.39  1.03214 -0.125 3.743  4.497  8.15  0.023 0.00 13.233 13.188 13.709 13.107 12.971 12.935 13.509 12.016 11.676 11.625  1.032 
 1   7.79  0.39  1.61546  0.804 3.862  4.237  8.60  0.026 1.00 10.615 10.568 10.654 10.525 10.577 10.675 10.564  9.980  9.884  9.861  1.615 
 1   7.81  0.03  3.73564  2.309 4.128  4.160 10.65  0.036 0.00  9.648 10.694 10.391 10.732 11.005 11.237 10.489 10.805 10.879 10.907  3.736 
 1   7.81  0.09  4.36560  2.598 4.160  4.066 11.25  0.037 0.95  8.889 10.083  9.768 10.123 10.404 10.647  9.875 10.228 10.309 10.342  4.366 
 1   7.81  0.11  0.76059 -0.742 3.663  4.657  9.35  0.030 0.73 15.691 15.933 16.901 15.878 15.524 15.318 16.859 14.165 13.552 13.453  0.761 
 1   7.81  0.21  1.05498 -0.079 3.749  4.483  9.75  0.032 0.00 14.718 14.684 15.168 14.609 14.479 14.445 14.968 13.537 13.200 13.152  1.055 
 1   7.81  0.27  3.60953  2.237 4.105  4.125 10.50  0.035 0.00  9.678 10.569 10.270 10.605 10.876 11.100 10.369 10.659 10.732 10.756  3.610 
 1   7.81  0.29  0.80211 -0.655 3.671  4.625  8.95  0.028 0.00 15.357 15.503 16.383 15.423 15.140 14.990 16.315 13.888 13.327 13.241  0.802 
 1   7.81  0.43  1.23665  0.266 3.789  4.366  8.95  0.028 0.00 13.054 12.980 13.323 12.910 12.844 12.863 13.153 12.041 11.807 11.771  1.237 
